question,answer
What is the fundraising amount raised by the One Creed One Carolina campaign as of Dec 1?,"As of Dec 1, the One Creed One Carolina campaign has raised $29,789 for 26 different programs, projects, or scholarships that impact Black students at UofSC."
When are various sessions available?,Various sessions are available in June and July.
Who are the new leadership welcomed by the university?,"The new leadership welcomed by the university includes provost and executive vice president for academic affairs William Tate, vice president for diversity equity and inclusion Julian Williams, law school dean William Hubbard, and vice president for communications Larry Thomas."
"What was the response of faculty, staff, students, and alumni when the first wave of the COVID-19 pandemic hit?","When the first wave of the COVID-19 pandemic hit earlier this year, faculty, staff, students, and alumni responded in bold fashion, with all-hands-on-deck at the University of South Carolina."
What did the University of South Carolina do to confront the coronavirus pandemic?,The University of South Carolina developed innovative instruction strategies and aggressive testing protocols to confront the coronavirus pandemic.
What did UofSC do regarding social justice issues?,UofSC made its voices heard on social justice issues.
What did UofSC do to prove its mettle on campus and in the community?,UofSC proved its mettle yet again on campus and in the community.
What did UofSC achieve in the challenging year?,UofSC rose to each and every challenge this year and raised the bar for the year to come.
What was the experience like for the person participating in Dance Marathon?,"Participating in Dance Marathon was the first time that the person really had to put themselves out there. They had to fundraise and ask people for money, which was uncomfortable but helped them get out of their comfort zone."
What is the goal of the person selected to lead inclusion and diversity efforts?,"The goal of the person selected to lead inclusion and diversity efforts is to bring to the forefront a community-developed vision for inclusion and diversity, ensuring that all members of the USC community are able to bring their authentic selves to campus every day."
What did President Caslen say about the latest stats regarding first-time students?,President Caslen said that he is thrilled and honored to greet the extraordinary class of first-time students to campus and to Columbia. He mentioned that the diversity and academic talent represented in this new group of students will make the university even stronger.
What inspired the slogan 'Matter is the Minimum'?,"The slogan 'Matter is the Minimum' was inspired by a group of people, including the speaker and their friends, the night before their football team went on a peaceful protest."
What was the goal behind creating the 'Matter is the Minimum' sign?,The goal behind creating the 'Matter is the Minimum' sign was for the speaker's Black teammates to know that they are loved.
"What did Lacy Ford, dean of arts and sciences, say about the labs?","Lacy Ford, dean of arts and sciences, said that the labs offer students the best 21st-century lab experience now available and will become a showpiece for the college and university, demonstrating the college's commitment to providing an excellent undergraduate education."
What narrative does the speaker believe will be read when the University of South Carolina's COVID-19 story is written?,"The speaker believes that when the University of South Carolina's COVID-19 story is written, it will be a narrative of resilience, determination, and compassion, highlighting a team of teams that guided the university through the challenges and hardships of a global pandemic, and showcasing students who adapted to new ways of learning and faculty and staff who made those new ways possible, reflecting a culture of caring."
"What are the age ranges for D1 Prospect Camp, Elite Camp, Pitching and Catching Speciality Camp, and Lil Gamecocks Camp?","D1 Prospect Camp is for ages 9-21, Elite Camp is for ages 9-19, Pitching and Catching Speciality Camp is for ages 9-21, and Lil Gamecocks Camp is for ages 5-8."
What are the dates for the Day Camp?,The Day Camp is available for ages 6-13 and is scheduled for June 12-16 and July 17-21.
What will campers study in the 'Discover what it takes to become a pharmacist' camp?,"Campers will study hypertension, diabetic monitoring, intravenous techniques, and experience the pharmacy lab at USC's School of Pharmacy."
"What are the grade ranges for the Early Elementary Camp, Upper Elementary Camp, Middle School Camp, and High School Camp?","The Early Elementary Camp is for grades 1-3, Upper Elementary Camp is for grades 4-5, Middle School Camp is for grades 6-8, and High School Camp is for grades 9-12."
What are the dates for the Junior Gamecock Camp and Gamecock Elite Residential Camp?,The Junior Gamecock Camp is scheduled for June 5-9 and June 19-23. The Gamecock Elite Residential Camp is scheduled for July 7-9 and July 21-23.
What does the Music Play classes at the USC's Children's Music Development Center focus on?,The Music Play classes focus on developing the music potential of young children from newborns to 3-year-olds.
What does the Partners for Minorities in Engineering and Computer Science summer technical workshop provide?,The Partners for Minorities in Engineering and Computer Science summer technical workshop provides gifted minority students academic enrichment in the career areas of engineering and computer science.
"What are the dates for the Short and Long Axis Camp, Sprint Camp, Elite Training Camp, and Week Camp?",The Short and Long Axis Camp is scheduled for April 22-23 and May 13-14. The Sprint Camp is scheduled for June 3-4 and June 24-25. The Elite Training Camp is scheduled for June 4-8. The Week Camp is scheduled for June 11-15 and June 19-23.
"What grades are eligible for the Rising 9th- through 12th-graders session on June 2, 9, 16, 17, 19, and 21?","Rising 9th- through 12th-graders are eligible for the session on June 2, 9, 16, 17, 19, and 21."
What skills will students hone in the orchestral string instrument camp?,Students will hone their skills and learn from experienced teachers and graduate students. The camp fosters the excitement of developing skills on an orchestral string instrument and is open to students who have completed one year of instruction.
What aspects of musical theatre training are covered in the immersive program?,"Vocal technique, acting, and dance"
Who leads the immersive musical theatre training program?,Expert USC faculty and Broadway professionals
Who is the Summer Seniors program for?,African Americans who are rising high school seniors in South Carolina
What is the focus of the Carolina Master Scholars Adventure Series?,Offering a variety of topics for interactive weeklong camps for academically talented 6-12 grade students
What does the jazz intensive program provide to high school jazz students?,"Experiences in ensembles, improvisation, history, rhythm training, and private lessons with USCs jazz faculty"
What is the requirement for participating in the three-week dance intensives program?,Participants must audition to be accepted into the program
What is the focus of the USC Summer Drama Conservatory?,Providing a challenging and fun training and performance experience for aspiring theatre artists
What age groups are eligible for KinderFlute and beginner guitar classes?,Children ages 4 throughout fifth grade for KinderFlute and students ages 6-18 for beginner guitar
What does University Test Prep offer during the summer?,Continuing education sessions and conferences to prepare students for the SAT or ACT
What are the topics covered in the section about experiential learning?,"Experiential Learning Initiatives, Partnerships, Campus Construction"
What topics are covered in the section about faculty?,"Faculty, Academics, Research, Experiential Learning Initiatives, Recognition, Service, Entrepreneurship, Leadership"
What topics are covered in the section about the College of Social Work?,"Faculty, Academics, Research, Initiatives, Partnerships, Service"
What did a 2021 survey by AARP find regarding adults ages 50 and older?,More than three-quarters want to stay in their homes and communities.
Who can participate in the intensive one-week training period mentioned?,"Advanced high school students of brass, jazz, percussion, piano, strings, voice, and woodwinds."
What did Killian Garrett's family do after his cancer relapsed?,They headed to Disney World to make memories.
What realization did Cutler have about his musical education experience?,He learned nothing about the entrepreneurial aspects of a career in the industry.
What sense does aging in a familiar space foster?,A sense of independence.
What career path did Alicia Flach decide to pursue after a volunteer opportunity?,Physical therapy.
Who are the two incoming faculty principals at the IDEA community and Galen Health Fellows this academic year?,David Cutler and Alicia Flach.
What are the dates for the Ballet and Contemporary Intensives?,July 5-22.
What is the duration of the Jazz Intensive?,July 23-28.
What is the target age group for the Beginner Camp?,Ages 5-8.
What is the prerequisite for attending the Beginner Camp?,Students with less than three years of piano study.
What are David Cutler's priorities?,Inclusive entrepreneurship and engaging early experiences.
What does David Cutler hope to foster among community members?,A sense of camaraderie.
What methods does David Cutler plan to use to achieve his goals?,"Experiential learning opportunities, teamwork, and faculty-student relationships."
What are Grainne and Clay Owen's actions in response to a leukemia diagnosis?,They researched and learned of a new targeted therapy being developed for chemo-resistant leukemia.
What special permission did Grainne and Clay Owen work to get?,Permission from the US Food and Drug Administration.
What is the age group for Camp Creativity?,Ages 9-14.
What is the prerequisite for attending Camp Creativity?,Students who have taken piano for at least three years.
How long did Lara Lomicka Anderson serve as faculty principal of Preston Residential College?,Six years.
What opportunities did Lara Lomicka Anderson have as a faculty principal?,She had the opportunity to shape the early college years of students living at Preston.
What supports did Lara Lomicka Anderson offer to students at Preston Residential College?,"She offered academic and social supports, including mentoring, community events, and experiential learning."
What role is Lara Lomicka Anderson currently serving after completing her term as faculty principal?,She is serving in the interim role of vice provost for undergraduate affairs.
Who does Lara Lomicka Anderson work alongside in her current role?,Kirsten Kennedy and Provost Donna Arnett.
What outreach series did Shaun Owens and Mike Leonard develop?,The Age Ready community outreach series.
What is the purpose of the Age Ready community outreach series?,To teach older adults and their caregivers skills to promote independent living as they age.
What sparked Shaun Owens' interest in being proactive about healthy aging?,His experiences with older family members.
What important anchors do people have in their communities according to Shaun Owens?,"Social and institutional connections, daily routines, and financial investment in their homes and local businesses."
What classes did Leonard teach through Richland Library?,"Classes on topics such as smartphones, digital assistants, and online privacy and safety."
What topics have the virtual sessions covered in the Age Ready series?,"End of Life Planning, Medication Management, Hospice and Palliative Care, and Physical Activity and Aging Well."
Who leads the immersive musical theatre training for students?,Expert USC faculty and Broadway professionals.
What is the mission of Curing Kids Cancer?,The mission of Curing Kids Cancer is to raise funds for cancer research.
Where did the family travel for treatment when Killian had cancer?,"The family traveled to the National Institutes of Health in Bethesda, Maryland."
What limited the dose Killian could take during treatment?,The FDA limited the dose Killian could take during treatment because he was a child.
What is one of the goals of the incoming faculty principal for the newly rebranded IDEA community?,One of the goals of the incoming faculty principal for the newly rebranded IDEA community is to redefine who can be an entrepreneur.
What opportunities are provided to students as part of the living-learning community experience at the University of South Carolina?,Students as part of the living-learning community experience at the University of South Carolina are provided with invaluable opportunities to connect and build relationships within their fields while harnessing the resources and professional networks of their faculty principals.
What research areas does the Healthy Aging Research and Technology Lab focus on?,"The Healthy Aging Research and Technology Lab focuses on aging-in-place research, health communication, health decision-making and management, and healthy aging."
What kind of classes are offered in KinderFlute and beginner guitar at USC?,"Various group classes are offered in KinderFlute for children ages 4 throughout fifth grade, and beginner guitar classes for students ages 6-18."
What types of sessions are available for students hosted by University Test Prep?,University Test Prep is hosting continuing education sessions and conferences to prepare students for the SAT or ACT. Both face-to-face and virtual options are available.
What do adults aged 50 want to maintain according to Clay and Grainne Owens?,"According to Clay and Grainne Owens, adults aged 50 want to maintain their autonomy as long as possible."
How has leveraging statewide networks helped schedule speakers for the program?,"Leveraging statewide networks has helped schedule speakers for the program, even though the programs are usually offered on Saturdays."
What motivated Mike and Owen to look into combining community-focused health and technology education?,Experiences with older family coupled with Owen's interest in technology inspired them to look at how they can combine community-focused health and technology education.
What impact has the Owen family made on the fight against childhood cancers?,The Owen family has created a wonderful charity and made a huge impact on the fight against childhood cancers.
Why does having faculty involved in living-learning communities help with retention and academic success?,Having faculty involved in living-learning communities helps with retention and academic success because students can go to faculty for support and access to resources.
What is the purpose of the Age Ready programs enjoyed by Owen?,"The purpose of the Age Ready programs is to provide plain language information that can be easily understood and applied by community members, with the hope of helping them maintain a safe and healthy lifestyle."
What realization did Owen come to while working with clients at the SC Assistive Technology Program?,Owen realized that aging adults could benefit from technology solutions to support a better quality of life.
What diversity of students does the faculty principal for the newly rebranded IDEA community aim to include?,"The faculty principal for the newly rebranded IDEA community aims to include students from health care, journalism, engineering, and other disciplines to build a diverse mosaic of people."
What was a draw for attending the University of South Carolina according to a student?,"Attending the University of South Carolina was appealing because it offered the opportunity to graduate without debt, and the Honors College was advertised as a small liberal arts school within a big university."
What happened after Killian's cancer returned and he needed a bone marrow transplant?,"After Killian's cancer returned and he needed a bone marrow transplant, his twin brother Garrett was able to donate, but Killian relapsed just 10 days short of what is typically considered the magic number for transplant success."
What was the situation of Capps' family when he was considering college?,"Capps' family was in a tailspin with money tight, and he wanted to go away to school but not too far from home."
What did Grainne and Clay Owen do after learning of a new targeted therapy for Killian?,"After learning of a new targeted therapy for chemo-resistant leukemia, Grainne and Clay Owen asked doctors to use it on Killian and worked to get special permission from the US Food and Drug Administration."
What influenced Capps' decision to attend graduate school at the University of South Carolina?,Mentors he worked with at the Smithsonian convinced Capps of the strength of the public history program at the University of South Carolina.
Where did Capps intern and later work after graduating in 2014?,"Capps interned at the Smithsonian National Museum of African American History and Culture in Washington, which turned into a job offer after he graduated in 2014."
What were some highlights of Capps' college years?,"Capps earned his undergraduate degree in history and English in the College of Arts and Sciences, took full advantage of opportunities offered through the South Carolina Honors College, and worked on research projects with professors, including his mentor Lauren Sklaroff."
Where were Clay and Grainne Owen living when Killian was diagnosed with acute lymphoblastic leukemia?,Clay and Grainne Owen were living in Atlanta with their four sons when Killian was diagnosed with acute lymphoblastic leukemia.
Where was Curing Kids Cancer started?,Curing Kids Cancer was started at the family's kitchen table.
What role has Clay Owens played in the USC athletics department?,Clay Owens earned his degree in broadcast journalism from USC and worked as a senior producer for CNN. He now is director of public relations for ATT in Dallas.
What is the Goldwater Scholarship and what does it cover?,"The Goldwater Scholarship is awarded to sophomores and juniors pursuing bachelors degrees in natural sciences, mathematics, or engineering who intend to pursue a career in research or college-level teaching. The scholarship covers tuition, room and board, fees, and books up to $7,500 per year."
Where did the family travel for treatment when Killian had cancer?,"The family traveled to the National Institutes of Health in Bethesda, Maryland."
What connection has the foundation maintained with hospitals?,"The foundation has maintained a connection with two hospitals, Children's Healthcare of Atlanta and Prisma in Columbia."
What impact has Curing Kids Cancer had since its inception?,Curing Kids Cancer has raised more than $25 million for cancer research since 2005.
"What does a college education mean to first-generation students, alumni, and faculty?","A college education is transformational, but obtaining it can be a challenge, especially for first-generation students."
What connection does Grainne have to Gamecock baseball?,"Grainne was with her sister-in-law, whose child was at the Gamecock baseball camp. She wanted to meet Tanner, who was then the USC baseball coach, to see if he would help support the nonprofit."
Who signed on early to support Curing Kids Cancer and remain chairmen of the organizations medical advisory board?,Two pediatric oncologists who treated Killian at the National Institutes of Health signed on early and remain chairmen of the organizations medical advisory board.
What impact did the Byrnes Foundation have on a student's college experience?,The Byrnes Foundation provided opportunities for internships or career opportunities and was one of the highlights of a student's college years.
What significance does adding the Gamecocks name to the Curing Kids Cancer Clinic hold for Clay Owen?,Adding the Gamecocks name to the Curing Kids Cancer Clinic holds significance for Clay Owen because the university provided the foundation of his family's education and values of giving back to the community.
What role does SHPE play for a student in the engineering field?,SHPE provides a combination of other organizations and pushes for different representation in the engineering field.
What benefits did GLD provide to John Clegg?,GLD helped John Clegg draw attention to his research and emphasized something he was doing well and wanted to pursue further.
What benefits does Sarah Beth Pye anticipate from the award she received?,"Sarah Beth Pye anticipates that the award will help establish herself as a researcher during her college education and give her a head start for the future, especially in her pursuit of a career in scientific research and search for graduate schools and labs."
What impact did GLD have on someone's research pursuits?,"GLD helped someone draw attention and emphasis to their research, something they were doing well and wanted to pursue further."
What aspect of SHPE did Denise Garcia Mesa find beautiful?,"Denise Garcia Mesa found it beautiful that SHPE was a combination of other organizations she was a part of, pushing for different representation in the engineering field."
What role does SHPE play for Hispanic students in the College of Engineering and Computing?,"SHPE provides a safe space for Hispanic students in the College of Engineering and Computing, shaping the future of STEM by building a community and connecting peers from multiple cultures through support, advocacy, and education."
What significance does SHPE hold for first-generation Latino students?,"SHPE provides a solid support system for first-generation Latino students, according to chemical engineering professor and faculty advisor Ivelisse Ortiz-Hernandez."
What is the role of the SHPE in the Tiger Burn event?,"Every fall, SHPE works with students from the American Society of Mechanical Engineers to erect a 33-foot-tall tiger for Tiger Burn, a long-standing Gamecock tradition where the engineered structure is burned at a pep rally in the week leading up to the annual rivalry game against Clemson."
What did John Clegg pursue to formalize his research pursuits?,"John Clegg pursued Graduation with Leadership Distinction (GLD) to formalize the research he had been doing, as undergraduate research can often be viewed as extracurricular involvement."
How did Denise Garcia Mesa find a supportive community at the University of South Carolina?,"Denise Garcia Mesa found a supportive community at the University of South Carolina through the Society of Hispanic Professional Engineers (SHPE), which provided her with a familia or family-like environment."
What research did John Clegg undertake during his undergraduate years?,"During his undergraduate years, John Clegg conducted research in Melissa Moss's lab on pharmaceutical development and Alzheimer's disease, focusing on identifying small molecule inhibitors of amyloid beta aggregation."
What are the career aspirations of Jeremy LaPointe?,"Jeremy LaPointe's career aspirations include earning a doctorate in neuroscience and conducting research as a university professor, with a focus on mitigating the symptoms of HIV-1 using exercise to slow failing cognitive ability in HIV-1 patients."
What are Jana Liese's plans for her future career?,"Jana Liese plans to earn a medical degree and a doctorate in microbiology, with the intention of returning to the National Institutes of Health to develop therapies for tropical infectious disease prevention."
What leadership role does Denise Garcia Mesa currently hold?,Denise Garcia Mesa currently serves as the College of Engineering and Computing's SHPE chapter president.
How does SHPE contribute to the career development of engineering students?,SHPE helps engineering students prepare for career opportunities by hosting resume and interview workshops and organizing events like career fairs with major engineering companies.
What opportunities does the University of South Carolina offer in partnership with Boeing?,"The University of South Carolina offers a partnership with Boeing through its Accelerated Leadership Program, where select students gain hands-on learning experience working with engineering projects and innovative technologies, with the opportunity for full-time employment at Boeing upon graduation."
What role does the diversity gala hosted by the College of Engineering and Computing play?,"The diversity gala hosted by the College of Engineering and Computing helps students of color connect and network with professionals, practice interviews, and learn from industry leaders, with alumni going on to work at major companies like Boeing, Eaton, and Accenture."
What assistance did the University of South Carolina provide to the three Goldwater Scholarship winners?,The University of South Carolina's Goldwater committee and the Office of Fellowships and Scholar Programs helped the three Goldwater Scholarship winners prepare their applications.
How many Goldwater Scholars has the University of South Carolina produced since 1990?,"The University of South Carolina has produced a total of 56 Goldwater Scholars since 1990, with 55 of those coming from the South Carolina Honors College."
What milestone is the Center for Integrative and Experiential Learning celebrating this year?,"The Center for Integrative and Experiential Learning is celebrating the 10th anniversary of its leadership programs, including the Graduation with Leadership Distinction initiative."
What did Marissa Hickman gain from participating in the Graduation with Leadership Distinction program?,"Marissa Hickman gained reflective capacity from participating in the Graduation with Leadership Distinction program, equipping her for an exciting career in higher education and study abroad."
Why is Boeing interested in the students hired through its Accelerated Leadership Program?,"Boeing is interested in students hired through its Accelerated Leadership Program because they display leadership skills, gain exposure to various learning environments and top leaders, and have access to learning and development opportunities that can propel their careers into higher-level positions at an earlier stage."
What impact has the Graduation with Leadership Distinction program had on John Clegg's career?,"John Clegg credits the early opportunities provided by the Graduation with Leadership Distinction (GLD) program, the Honors College, and the biomedical engineering program at USC for starting his career in research."
What does Ana Bishop hope to see in terms of environmental action?,"Ana Bishop hopes to see everyone come together and agree to commit to making a change, including governments, corporations, and average individuals, to protect and heal the planet for the next generation."
What impact did the University of South Carolina have on Ana Bishop's life?,Ana Bishop credits the University of South Carolina with completely changing her life. She views it as her home and appreciates the dedication of the people there to help students. She received an Academic Scholar Excellence Award to enter the South Carolina Honors College.
"What are some notable achievements of Santamaria, a member of the university's mock trial team?","Santamaria, a member of the university's mock trial team, was a 2017 Harry S Truman Scholar Finalist. He received both a Passport Travel Grant and the Beyond the Boundaries Award for Study Abroad in England and the Netherlands. His research, focusing on judicial independence across democracies and first ladies' political rhetoric and foreign policy, was selected to be showcased through a regional conference."
What significant awards did Ross Franklin Lordo and Nick Santamaria receive?,"Ross Franklin Lordo and Nick Santamaria received the Steven N Swanger leadership awards, the university's second-highest undergraduate honor. The award is given to graduating seniors for exemplary leadership and for making significant contributions to the Carolina community."
What are some of the achievements of Ross Franklin Lordo?,"Ross Franklin Lordo, a public health major from Fort Mill, SC, has served as the university's student body president and is a candidate for Graduation with Leadership Distinction in both research and professional and civic engagement. He accepted early admission to the University of South Carolina School of Medicine Greenville."
What are some notable achievements of Emily Lane Dunn?,"Emily Lane Dunn served as the Greek Affairs deputy through Student Government, was a Greek Conduct Board member, and co-founded Delight Ministries, a Christian student organization. She has also studied abroad twice through the Darla Moore School of Business, served as a page for the South Carolina Senate, and volunteered with Palmetto Health Children's Hospital and Ronald McDonald House Charities."
What significant awards did Ryan Michael Anderson and Emily Lane Dunn receive?,"Ryan Michael Anderson and Emily Lane Dunn received the Sullivan awards, the university's highest honor for undergraduates. Sullivan awards are given each year for outstanding achievements, campus leadership, exemplary character, and service to the community. The award is named for the 19th-century New York lawyer and philanthropist."
What is the focus of the upcoming certificate programs at the University of South Carolina?,"The upcoming certificate programs at the University of South Carolina are part of an initiative sparked by President Michael Amiridis. They aim to create a line of open communication and feedback, allowing faculty governance and oversight of curricular development at each stage of the certificate programs' creation."
What is the focus of the Graduate Retention and Network GARNET digital studies certificate program at USC?,The Graduate Retention and Network GARNET digital studies certificate program at USC focuses on allowing degree-seeking undergraduate students to gain in-demand digital skills and receive official recognition on their transcripts for this accomplishment. It is designed to make students more marketable candidates for their intended careers.
What are some of the main concerns expressed by Bishop regarding right whales?,"Bishop expressed concerns about the increased time right whales are spending in Canadian waters, emphasizing the need for Canada to act quickly. She highlighted the critical endangerment of North Atlantic right whales and advocated for more aggressive laws to slow down boats and create safe fishing gear."
What are some reflections made by students on their experiences at USC?,"Students reflected on their experiences at USC, highlighting their active engagement in various aspects of the student experience, including leadership roles, advocacy for causes they believe in, and personal growth. They expressed pride in their achievements and a commitment to making a positive impact on their communities."
What motivates Levey to pursue the Graduate Retention and Network GARNET digital studies certificate program?,"Levey was motivated to pursue the Graduate Retention and Network GARNET digital studies certificate program to deepen her knowledge of specific technological skills and prepare herself for a career in information science. She appreciated the program's flexibility, which allowed her to choose courses that were meaningful to her."
What drives the involvement and leadership of one of the students at USC?,"One of the students at USC is driven by personal experiences, including overcoming medical challenges and witnessing health disparities. These experiences instilled in them a desire to champion health as a fundamental right for all individuals, motivating their involvement and leadership at the university."
"What is notable about the career of Mitchell Brown, the new Mitchell Willoughby Distinguished Professor of Advocacy and Public Justice at the University of South Carolina?","Mitchell Brown's career is notable for his advocacy for justice, particularly in the areas of race law and education. He has published extensively on topics such as school desegregation, affirmative action, and caste system discrimination in India. Additionally, he has worked to bring justice to Dalits, the people at the bottom of the Hindu caste system, through his research and activism."
"What potential career paths does the digital studies certificate open up, according to Le?","According to Le, the digital studies certificate would be a good fit for aspiring web designers, videographers, database managers, social media content managers, data analysts, digital technologists, or similar roles. However, the opportunities extend much further, with applications in communications, media arts, journalism, government, engineering, and beyond."
What is the easiest and most frequently made gift to the College of Arts and Sciences?,"The easiest and most frequently made gift to the College of Arts and Sciences is the gift of cash. Cash gifts are tax-deductible, reducing the out-of-pocket cost for the donor. Payments can be made with cash, check, or money order payable to the USC Educational Foundation, with 'College of Arts and Sciences' specified in the For line. Credit card gifts can also be made online."
Who is Derek Shook?,Derek Shook is the Lead Senior Director of Advancement at USC.
What is the significance of the McCausland programs?,The McCausland programs sponsor transformational opportunities for students and faculty at USC.
Who is Kim Faulk-Jorgensen?,Kim Faulk-Jorgensen is a Norwegian actor and filmmaker collaborating with the Get On Set initiative at USC.
Who is Ebony Flowers?,"Ebony Flowers is a storyteller, educator, and artist known for creating comics primarily about the experiences of Black women."
What is the World Justice Project?,"The World Justice Project is a multinational, multidisciplinary initiative co-founded and chaired by William Hubbard, aiming to strengthen the rule of law worldwide."
Who is Lynsey Keator?,Lynsey Keator is a doctoral student in Communication Science and Disorders at USC.
What is the Elaine M. Frank Endowed Fellowship?,The Elaine M. Frank Endowed Fellowship is awarded to doctoral students like Lynsey Keator at USC.
What is the purpose of the American Academy of Arts and Sciences?,"The American Academy of Arts and Sciences is a prestigious fellowship of artists, scholars, and leaders who work together for the public good."
What does the College of Arts and Sciences Carolina Fund support?,"The College of Arts and Sciences Carolina Fund supports students, alumni programming, faculty initiatives, and other needs at USC."
Who is William Hubbard?,"William Hubbard is recognized internationally for his efforts to champion the rule of law and advocate for fair, accountable, and independent justice systems. He is also a co-founder and chair of the board of the World Justice Project."
Who is Lynsey Keator?,Lynsey Keator is a doctoral student at the University of South Carolina working in the Aphasia Lab.
What is Lynsey Keator's dissertation research about?,Lynsey Keator's dissertation research explores the use of transcranial alternating current stimulation (tACS) as an adjuvant for behavioral speech and language therapy to improve fluency for individuals living with nonfluent aphasia.
What is the purpose of the South Carolina State Agency Industry Day?,The purpose of the South Carolina State Agency Industry Day is to address the gap in recruitment of young and entry-level workers for state government jobs.
Who is Ashley Byrd-White?,Ashley Byrd-White is the director of experiential learning for the College of Arts and Sciences at the University of South Carolina.
What is the significance of Complexions Contemporary Ballet?,"Complexions Contemporary Ballet has performed in 20 countries on five continents, earning praise for its fusion of dance methods and styles from different cultures."
Who is Ebony Flowers?,Ebony Flowers is a graphic novelist who visited the University of South Carolina for a weeklong series of classes and workshops related to creativity and comics.
What is the focus of Faulk-Jorgensen's film work?,"Kim Faulk-Jorgensen's film work focuses on a fusion of artistic methods and styles, including short films and feature scripts, which have garnered attention at international film festivals."
What is the McCausland family's contribution to the College of Arts and Sciences?,The McCausland family's generosity has allowed the College of Arts and Sciences to start bold initiatives benefiting students and the community.
What is the American Academy of Arts and Sciences?,"The American Academy of Arts and Sciences is a prestigious fellowship of artists, scholars, and leaders who work together for the public good."
What is the goal of dressing as though for a job interview at an event?,"The goal of dressing as though for a job interview at an event is recommended but not required, with attendees having the option to share their resumes in hard copy and/or digital format."
Who is Ebony Flowers?,"Ebony Flowers is a storyteller, educator, and artist who creates comics primarily about the experiences of Black women."
What awards has Hot Comb received?,"Hot Comb, a collection of coming-of-age stories centered on Black hair by Ebony Flowers, received the 2019 Will Eisner Comic Industry Award, the 2019 Believer Book Award for Fiction, and the 2020 Ignatz Award for Outstanding Graphic Novel."
Where has Ebony Flowers published her comics?,"Ebony Flowers has published comics in The New York Times, The New Yorker, and The Paris Review, as well as academic articles about the use of comics in education and anthropology."
What is Ashley Byrd-White's role?,"For more information, contact Ashley Byrd-White."
Who is Amanda Grupp?,Amanda Grupp is a strategy consultant and filmmaker collaborating with the Get On Set initiative at USC.
What is the focus of the collaboration between Kim Faulk-Jorgensen and Amanda Grupp?,"Kim Faulk-Jorgensen, a Norwegian actor and filmmaker, and film producer Amanda Grupp are collaborating with the Get On Set initiative at USC to mentor students, develop workshops, and produce a film."
What is the McCausland project involving the Betsy Blackmon Dance Program at USC?,"In the first of the newly McCausland projects, students in the Betsy Blackmon Dance Program at USC will collaborate with Complexions Contemporary Ballet to choreograph a new performance using Complexions' unique style and dance methods."
What is the purpose of the networking luncheon sponsored by South Carolina State Human Resources?,"Immediately preceding the career fair, faculty and staff from various departments will meet with key state government stakeholders for a networking luncheon sponsored by South Carolina State Human Resources."
What are the benefits of moving the MA in Art Education fully online?,"Moving the MA in Art Education fully online will enable USC to serve art teachers from throughout South Carolina and the region, allowing working art teachers to finish a master's degree more quickly and without having to travel to the Columbia campus."
What opportunities will students in the University of South Carolina College of Arts and Sciences have?,"Students in the University of South Carolina College of Arts and Sciences will soon work alongside world-renowned dancers, collaborate with international filmmakers, and study the connection between art and research alongside an acclaimed graphic novelist."
What is the focus of the BA in Women's and Gender Studies online program?,"The BA in Women's and Gender Studies will be available online, supported by a McCausland Innovation grant, including courses such as Women's Health (WGST 113) and Gender and Labor (WGST 315)."
Who organized the career fair at USC and with whom did they collaborate?,"The College of Arts and Sciences organized the career fair at USC in collaboration with USCs Career Center, supported by a grant from the Center for Integrative and Experiential Learning."
What is the purpose of the McCausland Foundation Programs?,"The McCausland Foundation Programs support transformational opportunities for students and faculty at USC, including faculty fellowships, innovation funds, and visiting scholars programs."
What new initiatives are supported by the McCausland programs?,"The McCausland programs are supporting the development of new online courses and programs, such as the redesign and availability of the MA in International Studies online and the development of new online courses like Medical Ethics (PHIL 321)."
What is the significance of USC's First Year English program?,"USC's First Year English program, primarily taught in person, will benefit from online delivery to help more students complete the course, especially as the freshman class grows."
What opportunities does state government offer within South Carolina?,"Within state government, careers range from archeologists and biologists to registered nurses and statisticians, covering a wide spectrum of professions."
What is the purpose of the career fair organized by Ashley Byrd-White?,The career fair organized by Ashley Byrd-White aims to connect students with diverse career opportunities in state government and highlight the benefits of a career in the public sector.
What does Ashley Byrd-White believe USC students have to offer state government roles?,"Ashley Byrd-White believes USC students have much to offer state government, including excellent communication and writing skills, as well as the ability to empathize with the people they serve."
How does Byrd-White view the involvement of students in state government roles?,"Ashley Byrd-White views student involvement in state government roles as building the pipeline for future careers. Early involvement, whether through internships or full-time jobs, allows students to build experience and emerge as future leaders in state government."
Why does Karen Wingo emphasize the importance of connecting students to internships and career opportunities in the state?,Karen Wingo emphasizes the importance of connecting students to internships and career opportunities in the state to increase the pipelines of qualified applicants to state government and achieve the missions of all state agencies.
What impact do McCausland programs have on College of Arts and Sciences students?,"McCausland programs support impactful experiences for College of Arts and Sciences students, benefiting from faculty ingenuity and program support, according to Joel Samuels, dean of the college."
What are some features contributing to the optimized work environment in the Administrative Affairs space?,"Bright airy offices, ergonomic chairs, adjustable desks, and ample collaborative space provided by meeting rooms and open meeting areas contribute to a work environment optimized for comfort and productivity."
What is the WW Hootie Johnson Performance Hall and what features does it offer?,"The WW Hootie Johnson Performance Hall, created in collaboration with the USC School of Music, is a 500-seat space featuring state-of-the-art technology and outstanding acoustics, serving as a classroom by day and performance space in the evenings."
